DOID,NAME
DOID:0110738,neurodegeneration with brain iron accumulation 4
DOID:0110739,neurodegeneration with brain iron accumulation 5
DOID:0110740,neurodegeneration with brain iron accumulation 6
DOID:0110741,type 1 diabetes mellitus 2
DOID:0110742,type 1 diabetes mellitus 3
DOID:0110743,type 1 diabetes mellitus 4
DOID:0110744,type 1 diabetes mellitus 5
DOID:0110745,type 1 diabetes mellitus 6
DOID:0110746,type 1 diabetes mellitus 7
DOID:0110747,type 1 diabetes mellitus 8
DOID:0110749,type 1 diabetes mellitus 10
DOID:0110750,type 1 diabetes mellitus 11
DOID:0110751,type 1 diabetes mellitus 12
DOID:0110752,type 1 diabetes mellitus 13
DOID:0110753,type 1 diabetes mellitus 15
DOID:0110754,type 1 diabetes mellitus 17
DOID:0110755,type 1 diabetes mellitus 18
DOID:0110756,type 1 diabetes mellitus 19
DOID:0110757,type 1 diabetes mellitus 20
DOID:0110758,type 1 diabetes mellitus 21
DOID:0110759,type 1 diabetes mellitus 22
DOID:0110760,type 1 diabetes mellitus 23
DOID:0110761,type 1 diabetes mellitus 24
DOID:0110763,hereditary spastic paraplegia 10
DOID:0110764,hereditary spastic paraplegia 11
DOID:0110765,hereditary spastic paraplegia 12
DOID:0110766,hereditary spastic paraplegia 13
DOID:0110767,hereditary spastic paraplegia 14
DOID:0110768,hereditary spastic paraplegia 15
DOID:0110769,hereditary spastic paraplegia 16
DOID:0110770,hereditary spastic paraplegia 17
DOID:0110771,hereditary spastic paraplegia 18
DOID:0110772,hereditary spastic paraplegia 19
DOID:0110773,hereditary spastic paraplegia 2
DOID:0110774,hereditary spastic paraplegia 23
DOID:0110775,hereditary spastic paraplegia 24
DOID:0110776,hereditary spastic paraplegia 25
DOID:0110777,hereditary spastic paraplegia 26
DOID:0110778,hereditary spastic paraplegia 27
DOID:0110779,hereditary spastic paraplegia 28
DOID:0110781,hereditary spastic paraplegia 30
DOID:0110782,hereditary spastic paraplegia 31
DOID:0110783,hereditary spastic paraplegia 32
DOID:0110784,hereditary spastic paraplegia 33
DOID:0110785,hereditary spastic paraplegia 34
DOID:0110786,hereditary spastic paraplegia 35
DOID:0110787,hereditary spastic paraplegia 36
DOID:0110790,hereditary spastic paraplegia 39
DOID:0110792,hereditary spastic paraplegia 4
DOID:0110797,hereditary spastic paraplegia 45
DOID:0110799,hereditary spastic paraplegia 47
DOID:0110802,hereditary spastic paraplegia 50
DOID:0110811,hereditary spastic paraplegia 6
DOID:0110816,hereditary spastic paraplegia 7
DOID:0110827,usher syndrome type 2
DOID:0110828,usher syndrome type 3
DOID:0110829,retinitis pigmentosa-deafness syndrome
DOID:0110843,xeroderma pigmentosum group a
DOID:0110844,xeroderma pigmentosum group c
DOID:0110845,xeroderma pigmentosum group d
DOID:0110846,xeroderma pigmentosum group e
DOID:0110848,xeroderma pigmentosum group f
DOID:0110849,xeroderma pigmentosum group g
DOID:0110855,posterior polymorphous corneal dystrophy 1
DOID:0110857,posterior polymorphous corneal dystrophy 3
DOID:0110858,polycystic kidney disease 1
DOID:0110859,polycystic kidney disease 2
DOID:0110861,autosomal recessive polycystic kidney disease
DOID:0110872,holoprosencephaly 2
DOID:0110873,holoprosencephaly 9
DOID:0110875,holoprosencephaly 3
DOID:0110876,holoprosencephaly 7
DOID:0110877,holoprosencephaly 11
DOID:0110878,holoprosencephaly 5
DOID:0110880,holoprosencephaly 4
DOID:0110892,inflammatory bowel disease 1
DOID:0110899,inflammatory bowel disease 28
DOID:0110909,inflammatory bowel disease 25
DOID:0110910,leukocyte adhesion deficiency 1
DOID:0110913,adult hypophosphatasia
DOID:0110914,infantile hypophosphatasia
DOID:0110915,childhood hypophosphatasia
DOID:0110917,hereditary spherocytosis type 2
DOID:0110918,hereditary spherocytosis type 3
DOID:0110921,familial hemophagocytic lymphohistiocytosis 1
DOID:0110922,familial hemophagocytic lymphohistiocytosis 2
DOID:0110923,familial hemophagocytic lymphohistiocytosis 3
DOID:0110924,familial hemophagocytic lymphohistiocytosis 4
DOID:0110925,familial hemophagocytic lymphohistiocytosis 5
DOID:0110926,nemaline myopathy 1
DOID:0110929,nemaline myopathy 9
DOID:0110930,nemaline myopathy 8
DOID:0110931,nemaline myopathy 10
DOID:0110933,nemaline myopathy 11
DOID:0110934,nemaline myopathy 7
DOID:0110937,autosomal dominant osteopetrosis 1
DOID:0110938,autosomal dominant osteopetrosis 2
DOID:0110939,autosomal recessive osteopetrosis 5
DOID:0110941,autosomal recessive osteopetrosis 3
DOID:0110942,autosomal recessive osteopetrosis 1
DOID:0110943,autosomal recessive osteopetrosis 2
DOID:0110944,autosomal recessive osteopetrosis 4
DOID:0110946,autosomal recessive osteopetrosis 7
DOID:0110948,waardenburg syndrome type 1
DOID:0110949,waardenburg syndrome type 3
DOID:0110956,waardenburg syndrome type 2e
DOID:0110957,gaucher's disease type i
DOID:0110958,gaucher's disease type ii
DOID:0110959,gaucher's disease type iii
DOID:0110980,joubert syndrome 1
DOID:0110999,joubert syndrome 4
DOID:0111002,joubert syndrome 7
DOID:0111004,joubert syndrome 9
DOID:0111005,cone-rod dystrophy 2
DOID:0111010,cone-rod dystrophy 5
DOID:0111012,cone-rod dystrophy 7
DOID:0111013,cone-rod dystrophy 3
DOID:0111016,cone-rod dystrophy 13
DOID:0111017,cone-rod dystrophy 10
DOID:0111018,cone-rod dystrophy 11
DOID:0111019,cone-rod dystrophy 12
DOID:0111020,cone-rod dystrophy 9
DOID:0111021,cone-rod dystrophy 15
DOID:0111022,cone-rod dystrophy 16
DOID:0111024,cone-rod dystrophy 18
DOID:0111025,cone-rod dystrophy 19
DOID:0111026,cone-rod dystrophy 20
DOID:0111029,hemochromatosis type 1
DOID:0111031,hemochromatosis type 5
DOID:0111035,cadasil 1
DOID:0111044,gray platelet syndrome
DOID:0111052,scott syndrome
DOID:0111054,von willebrand's disease 3
DOID:0111061,familial hypobetalipoproteinemia 2
DOID:0111062,familial hypobetalipoproteinemia 1
DOID:0111064,distal spinal muscular atrophy 1
DOID:0111065,distal spinal muscular atrophy 2
DOID:0111073,progressive familial heart block
DOID:0111078,tibial muscular dystrophy
DOID:0111081,fanconi anemia complementation group t
DOID:0111082,fanconi anemia complementation group l
DOID:0111083,fanconi anemia complementation group d2
DOID:0111084,fanconi anemia complementation group e
DOID:0111085,fanconi anemia complementation group u
DOID:0111086,fanconi anemia complementation group g
DOID:0111087,fanconi anemia complementation group c
DOID:0111088,fanconi anemia complementation group f
DOID:0111092,fanconi anemia complementation group p
DOID:0111094,fanconi anemia complementation group n
DOID:0111097,fanconi anemia complementation group j
DOID:0111098,fanconi anemia complementation group b
DOID:0111101,maturity-onset diabetes of the young type 5
DOID:0111106,maturity-onset diabetes of the young type 7
DOID:0111109,maturity-onset diabetes of the young type 11
DOID:0111110,maturity-onset diabetes of the young type 13
DOID:0111111,maturity-onset diabetes of the young type 14
DOID:0111118,nephronophthisis 11
DOID:0111119,nephronophthisis 12
DOID:0111120,nephronophthisis 9
DOID:0111122,nephronophthisis 14
DOID:0111123,nephronophthisis 15
DOID:0111124,nephronophthisis 16
DOID:0111127,nephronophthisis 20
DOID:0111129,focal segmental glomerulosclerosis 2
DOID:0111135,congenital generalized lipodystrophy type 1
DOID:0111136,congenital generalized lipodystrophy type 2
DOID:0111137,congenital generalized lipodystrophy type 3
DOID:0111144,preterm premature rupture of the membranes
DOID:0111154,postural orthostatic tachycardia syndrome
DOID:0111156,spermatogenic failure 9
DOID:0111158,saddan
DOID:0111162,epidermal nevus
DOID:0111167,dyggve-melchior-clausen disease
DOID:0111169,subcortical band heterotopia
DOID:0111170,autosomal dominant sensory ataxia 1
DOID:0111181,familial hemiplegic migraine 1
DOID:0111182,familial hemiplegic migraine 2
DOID:0111190,distal muscular dystrophy 4
DOID:0111192,facioscapulohumeral muscular dystrophy 1
DOID:0111193,facioscapulohumeral muscular dystrophy 2
DOID:0111196,x-linked distal spinal muscular atrophy 3
DOID:0111203,distal hereditary motor neuronopathy type 5
DOID:0111206,distal hereditary motor neuronopathy type 2
DOID:0111213,distal spinal muscular atrophy type 4
DOID:0111214,distal spinal muscular atrophy type 5
DOID:0111216,autosomal recessive centronuclear myopathy
DOID:0111217,autosomal dominant centronuclear myopathy
DOID:0111218,friedreich ataxia 1
DOID:0111220,centronuclear myopathy 2
DOID:0111223,centronuclear myopathy 1
DOID:0111225,centronuclear myopathy x-linked
DOID:0111246,amyotrophic lateral sclerosis-parkinsonism_dementia complex 1
DOID:0111253,neurofibromatosis 1
DOID:0111254,glutaric acidemia i
DOID:0111255,mckusick-kaufman syndrome
DOID:0111256,hyperferritinemia-cataract syndrome
DOID:0111272,occipital horn syndrome
DOID:0111273,narp syndrome
DOID:0111275,speech-language disorder-1
DOID:0111294,generalized epilepsy with febrile seizures plus 2
DOID:0111298,familial febrile seizures 8
DOID:0111302,generalized epilepsy with febrile seizures plus 1
DOID:0111305,familial febrile seizures 4
DOID:0111308,familial febrile seizures 11
DOID:0111334,congenital leptin deficiency
DOID:0111335,myopathy with extrapyramidal signs
DOID:0111338,isolated elevated serum creatine phosphokinase levels
DOID:0111344,myeloproliferative disorder with eosinophilia
DOID:0111358,floating-harbor syndrome
DOID:0111359,large congenital melanocytic nevus
DOID:0111364,alzheimer's disease 9
DOID:0111365,benign familial hematuria
DOID:0111366,familial hepatic adenoma
DOID:0111369,hyperalphalipoproteinemia 1
DOID:0111373,familial progressive hyperpigmentation with or without hypopigmentation
DOID:0111374,selective pituitary thyroid hormone resistance
DOID:0111375,fetal akinesia deformation sequence syndrome
DOID:0111380,solitary median maxillary central incisor
DOID:0111385,inclusion body myopathy with early-onset paget disease of bone with or without frontotemporal dementia 1
DOID:0111387,familial isolated hypoparathyroidism
DOID:0111390,mucopolysaccharidosis ih
DOID:0111391,mucopolysaccharidosis iva
DOID:0111392,mucopolysaccharidosis type ivb
DOID:0111393,mucopolysaccharidosis type iiic
DOID:0111394,mucopolysaccharidosis type iiib
DOID:0111395,mucopolysaccharidosis type iiia
DOID:0111396,congenital dyserythropoietic anemia type i
DOID:0111397,congenital dyserythropoietic anemia type ib
DOID:0111399,congenital dyserythropoietic anemia type iii
DOID:0111402,mucopolysaccharidosis type iiid
DOID:0111405,fraser syndrome 1
DOID:0111408,exudative vitreoretinopathy 5
DOID:0111410,exudative vitreoretinopathy 6
DOID:0111411,exudative vitreoretinopathy 4
DOID:0111423,branchiootorenal syndrome 1
DOID:0111424,branchiootorenal syndrome 2
DOID:0111425,restrictive cardiomyopathy 1
DOID:0111427,restrictive cardiomyopathy 3
DOID:0111428,essential tremor 1
DOID:0111431,essential tremor 4
DOID:0111432,essential tremor 5
DOID:0111433,optic atrophy 3
DOID:0111434,optic atrophy 10
DOID:0111436,optic atrophy 11
DOID:0111437,optic atrophy 7
DOID:0111441,optic atrophy 1
DOID:0111442,optic atrophy 9
DOID:0111444,progressive myoclonus epilepsy 4
DOID:0111446,progressive myoclonus epilepsy 3
DOID:0111454,short syndrome
DOID:0111457,sting-associated vasculopathy with onset in infancy
DOID:0111458,galactose epimerase deficiency
DOID:0111459,classic galactosemia
DOID:0111460,cardiofaciocutaneous syndrome 1
DOID:0111465,combined oxidative phosphorylation deficiency 21
DOID:0111467,combined oxidative phosphorylation deficiency 13
DOID:0111468,combined oxidative phosphorylation deficiency 25
DOID:0111469,combined oxidative phosphorylation deficiency 16
DOID:0111470,combined oxidative phosphorylation deficiency 28
DOID:0111471,combined oxidative phosphorylation deficiency 30
DOID:0111473,combined oxidative phosphorylation deficiency 5
DOID:0111477,combined oxidative phosphorylation deficiency 14
DOID:0111478,combined oxidative phosphorylation deficiency 20
DOID:0111479,combined oxidative phosphorylation deficiency 8
DOID:0111481,combined oxidative phosphorylation deficiency 11
DOID:0111484,combined oxidative phosphorylation deficiency 18
DOID:0111485,combined oxidative phosphorylation deficiency 24
DOID:0111486,combined oxidative phosphorylation deficiency 3
DOID:0111487,combined oxidative phosphorylation deficiency 7
DOID:0111488,combined oxidative phosphorylation deficiency 31
DOID:0111489,combined oxidative phosphorylation deficiency 27
DOID:0111490,combined oxidative phosphorylation deficiency 26
DOID:0111491,combined oxidative phosphorylation deficiency 15
DOID:0111498,combined oxidative phosphorylation deficiency 22
DOID:0111500,combined oxidative phosphorylation deficiency 23
DOID:0111501,combined oxidative phosphorylation deficiency 29
DOID:0111502,combined oxidative phosphorylation deficiency 6
DOID:0111503,li-fraumeni syndrome 1
DOID:0111504,li-fraumeni syndrome 2
DOID:0111506,palmoplantar keratoderma-esophageal carcinoma syndrome
DOID:0111509,lymphedema-distichiasis syndrome
DOID:0111514,metatropic dysplasia
DOID:0111521,autosomal dominant progressive external ophthalmoplegia 1
DOID:0111530,linear nevus sebaceous syndrome
DOID:0111531,bilateral optic nerve hypoplasia
DOID:0111535,progressive osseous heteroplasia
DOID:0111537,paroxysmal extreme pain disorder
DOID:0111538,paramyotonia congenita of von eulenburg
DOID:0111540,prolidase deficiency
DOID:0111545,familial male-limited precocious puberty
DOID:0111546,currarino syndrome
DOID:0111552,scapuloperoneal spinal muscular atrophy
DOID:0111563,sturge-weber syndrome
DOID:0111564,hypoplastic or aplastic tibia with polydactyly
DOID:0111565,trichodontoosseous syndrome
DOID:0111581,c syndrome
DOID:0111590,cohen syndrome
DOID:0111595,congenital contractural arachnodactyly
DOID:0111607,distal arthrogryposis type 3
DOID:0111611,autosomal recessive spinocerebellar ataxia 4
DOID:0111620,corneal dystrophy-perceptive deafness syndrome
DOID:0111625,ventriculomegaly - cystic kidney disease
DOID:0111664,ectodermal dysplasia 1
DOID:0111669,hyaline fibromatosis syndrome
DOID:0111670,primary hyperoxaluria type 1
DOID:0111672,primary hyperoxaluria type 3
DOID:0111678,hereditary folate malabsorption
DOID:0111697,"ceft palate, cardiac defects, and intellectual disabillity"
DOID:0111724,geleophysic dysplasia
DOID:0111732,eiken syndrome
DOID:0111788,melnick-needles syndrome
DOID:0111805,syndromic microphthalmia 6
DOID:0111806,syndromic microphthalmia 5
DOID:0111807,syndromic microphthalmia 9
DOID:0111809,syndromic microphthalmia 2
DOID:0111813,syndactyly type 8
DOID:0111818,syndactyly type 4
DOID:0111822,child syndrome
DOID:0111827,x-linked spinal muscular atrophy 2
DOID:0111850,primary ciliary dyskinesia 36
DOID:0111871,photosensitive trichothiodystrophy 3
DOID:0111878,diamond-blackfan anemia 7
DOID:0111881,diamond-blackfan anemia 8
DOID:0111883,diamond-blackfan anemia 5
DOID:0111884,diamond-blackfan anemia 9
DOID:0111887,diamond-blackfan anemia 3
DOID:0111889,diamond-blackfan anemia 13
DOID:0111890,diamond-blackfan anemia 4
DOID:0111892,diamond-blackfan anemia 11
DOID:0111898,ck syndrome
DOID:0111901,heparin cofactor ii deficiency
DOID:0111908,thrombophilia due to thrombomodulin defect
DOID:10003,sensorineural hearing loss
DOID:10283,prostate cancer
DOID:10300,raynaud disease
DOID:10383,amyotrophic neuralgia
DOID:10393,secondary hypertrophic osteoarthropathy
DOID:1040,chronic lymphocytic leukemia
DOID:10488,imperforate anus
DOID:10534,stomach cancer
DOID:10582,refsum disease
DOID:10588,adrenoleukodystrophy
DOID:10591,pre-eclampsia
DOID:10595,charcot-marie-tooth disease
DOID:10609,rickets
DOID:1062,fanconi syndrome
DOID:10629,microphthalmia
DOID:1064,cystinosis
DOID:10652,alzheimer's disease
DOID:1067,open-angle glaucoma
DOID:10772,thrombotic thrombocytopenic purpura
DOID:10780,primary polycythemia
DOID:10871,age related macular degeneration
DOID:1089,tethered spinal cord syndrome
DOID:10892,hypospadias
DOID:10908,hydrocephalus
DOID:10914,amnestic disorder
DOID:10923,sickle cell anemia
DOID:10933,obsessive-compulsive disorder
DOID:1094,attention deficit hyperactivity disorder
DOID:11119,gilles de la tourette syndrome
DOID:11125,qualitative platelet defect
DOID:11189,pulp degeneration
DOID:11193,syndactyly
DOID:11199,hypoparathyroidism
DOID:11335,sarcoidosis
DOID:11383,cryptorchidism
DOID:11476,osteoporosis
DOID:1148,polydactyly
DOID:11512,budd-chiari syndrome
DOID:1156,chondrocalcinosis
DOID:11612,polycystic ovary syndrome
DOID:11633,thyroid hormone resistance syndrome
DOID:11661,blue color blindness
DOID:1171,hyperlipoproteinemia type v
DOID:11723,duchenne muscular dystrophy
DOID:11830,myopia
DOID:11836,clubfoot
DOID:11870,pick's disease
DOID:11949,creutzfeldt-jakob disease
DOID:11983,prader-willi syndrome
DOID:11984,hypertrophic cardiomyopathy
DOID:12098,trigeminal neuralgia
DOID:12132,granulomatosis with polyangiitis
DOID:12134,factor viii deficiency
DOID:12169,carpal tunnel syndrome
DOID:12176,goiter
DOID:12236,primary biliary cirrhosis
DOID:12241,beta thalassemia
DOID:12270,coloboma
DOID:12306,vitiligo
DOID:12336,male infertility
DOID:12361,graves' disease
DOID:12365,malaria
DOID:12376,juvenile spinal muscular atrophy
DOID:12387,nephrogenic diabetes insipidus
DOID:12388,neurohypophyseal diabetes insipidus
DOID:12449,aplastic anemia
DOID:12557,duane retraction syndrome
DOID:12558,chronic progressive external ophthalmoplegia
DOID:12700,hyperprolactinemia
DOID:12704,ataxia telangiectasia
DOID:12707,myoclonic cerebellar dyssynergia
DOID:12716,newborn respiratory distress syndrome
DOID:12801,mucopolysaccharidosis iii
DOID:12849,autistic disorder
DOID:12858,huntington's disease
DOID:12859,choreatic disease
DOID:12894,sjogren's syndrome
DOID:12930,dilated cardiomyopathy
DOID:12932,endomyocardial fibrosis
DOID:12960,acrocephalosyndactylia
DOID:13025,retinopathy of prematurity
DOID:13042,persistent fetal circulation syndrome
DOID:13087,lown-ganong-levine syndrome
DOID:1312,focal segmental glomerulosclerosis
DOID:1324,lung cancer
DOID:13241,behcet's disease
DOID:13269,hereditary coproporphyria
DOID:13270,erythropoietic protoporphyria
DOID:13372,alpha 1-antitrypsin deficiency
DOID:13382,megaloblastic anemia
DOID:1339,diamond-blackfan anemia
DOID:13515,tuberous sclerosis
DOID:13636,fanconi anemia
DOID:13641,exfoliation syndrome
DOID:13714,anodontia
DOID:1380,endometrial cancer
DOID:13809,familial combined hyperlipidemia
DOID:13810,familial hypercholesterolemia
DOID:13832,patent ductus arteriosus
DOID:1387,hypolipoproteinemia
DOID:1388,tangier disease
DOID:13884,sick sinus syndrome
DOID:13976,peptic esophagitis
DOID:14004,thoracic aortic aneurysm
DOID:14116,multiple symmetric lipomatosis
DOID:14219,renal tubular acidosis
DOID:14221,abdominal obesity-metabolic syndrome 1
DOID:14250,down syndrome
DOID:14261,fragile x syndrome
DOID:14323,marfan syndrome
DOID:14330,parkinson's disease
DOID:14365,systemic primary carnitine deficiency disease
DOID:14452,hypokalemic periodic paralysis
DOID:14501,sjogren-larsson syndrome
DOID:14525,reye syndrome
DOID:1459,hypothyroidism
DOID:14692,smith-lemli-opitz syndrome
DOID:14693,clouston syndrome
DOID:1485,cystic fibrosis
DOID:1540,parathyroid carcinoma
DOID:1588,thrombocytopenia
DOID:1657,ventricular septal defect
DOID:1682,congenital heart disease
DOID:1697,ichthyosis
DOID:1700,x-linked ichthyosis
DOID:1790,malignant mesothelioma
DOID:1793,pancreatic cancer
DOID:1826,epilepsy
DOID:1837,diabetic ketoacidosis
DOID:1838,menkes disease
DOID:1858,mccune albright syndrome
DOID:1882,atrial heart septal defect
DOID:1911,endodermal sinus tumor
DOID:1924,hypogonadism
DOID:1926,gaucher's disease
DOID:1936,atherosclerosis
DOID:2058,chronic mucocutaneous candidiasis
DOID:2106,myotonia congenita
DOID:2121,ectodermal dysplasia
DOID:2224,essential thrombocythemia
DOID:2235,prothrombin deficiency
DOID:2236,congenital afibrinogenemia
DOID:2280,hidradenitis suppurativa
DOID:230,lateral sclerosis
DOID:2339,crouzon syndrome
DOID:2340,craniosynostosis
DOID:2349,arteriosclerosis
DOID:2352,hemochromatosis
DOID:2355,anemia
DOID:2377,multiple sclerosis
DOID:2383,neonatal jaundice
DOID:2394,ovarian cancer
DOID:2452,thrombophilia
DOID:2508,takayasu's arteritis
DOID:2512,nevoid basal cell carcinoma syndrome
DOID:2583,agammaglobulinemia
DOID:2738,pseudoxanthoma elasticum
DOID:2746,glycogen storage disease v
DOID:2752,glycogen storage disease ii
DOID:2800,acute interstitial pneumonia
DOID:2841,asthma
DOID:2843,long qt syndrome
DOID:2871,endometrial carcinoma
DOID:289,endometriosis
DOID:2914,immune system disease
DOID:2962,cockayne syndrome
DOID:2986,iga glomerulonephritis
DOID:2987,familial mediterranean fever
DOID:2988,antiphospholipid syndrome
DOID:3068,glioblastoma multiforme
DOID:3069,astrocytoma
DOID:3070,malignant glioma
DOID:3083,chronic obstructive pulmonary disease
DOID:3132,porphyria cutanea tarda
DOID:3153,lipomatosis
DOID:326,ischemia
DOID:3310,atopic dermatitis
DOID:3312,bipolar disorder
DOID:3319,lymphangioleiomyomatosis
DOID:332,amyotrophic lateral sclerosis
DOID:3329,benign epilepsy with centrotemporal spikes
DOID:3347,osteosarcoma
DOID:3369,ewing sarcoma
DOID:3371,chondrosarcoma
DOID:3393,coronary artery disease
DOID:3429,inclusion body myositis
DOID:349,systemic mastocytosis
DOID:3526,cerebral infarction
DOID:3535,unverricht-lundborg syndrome
DOID:3571,liver cancer
DOID:3614,kallmann syndrome
DOID:3635,congenital myasthenic syndrome
DOID:3687,melas syndrome
DOID:3755,antithrombin iii deficiency
DOID:3756,protein c deficiency
DOID:3762,cytochrome-c oxidase deficiency disease
DOID:3827,congenital diaphragmatic hernia
DOID:384,wolff-parkinson-white syndrome
DOID:3883,lynch syndrome
DOID:3890,acute intermittent porphyria
DOID:3908,lung non-small cell carcinoma
DOID:3911,progeria
DOID:3928,adiposis dolorosa
DOID:3948,adrenocortical carcinoma
DOID:3962,thyroid gland follicular carcinoma
DOID:397,restrictive cardiomyopathy
DOID:4051,alveolar rhabdomyosarcoma
DOID:417,autoimmune hypersensitivity disease
DOID:418,systemic scleroderma
DOID:4184,pseudohypoparathyroidism
DOID:419,scleroderma
DOID:4252,alexander disease
DOID:4257,caffey disease
DOID:4367,apparent mineralocorticoid excess syndrome
DOID:437,myasthenia gravis
DOID:4386,myofibroma
DOID:4447,cystoid macular edema
DOID:445,bartter disease
DOID:4450,renal cell carcinoma
DOID:4467,clear cell renal cell carcinoma
DOID:4603,epidermolytic hyperkeratosis
DOID:4621,holoprosencephaly
DOID:4648,familial retinoblastoma
DOID:4890,juvenile myoclonic epilepsy
DOID:4926,bronchiolo-alveolar adenocarcinoma
DOID:4971,myelofibrosis
DOID:4989,pancreatitis
DOID:4990,essential tremor
DOID:5075,myxopapillary ependymoma
DOID:5394,prolactinoma
DOID:5408,paget's disease of bone
DOID:5409,lung small cell carcinoma
DOID:5419,schizophrenia
DOID:5426,premature ovarian failure
DOID:5453,pulmonary venoocclusive disease
DOID:5504,tanycytic ependymoma
DOID:552,pneumonia
DOID:5557,testicular germ cell cancer
DOID:5608,dental pulp calcification
DOID:5688,werner syndrome
DOID:5723,optic atrophy
DOID:583,hemolytic anemia
DOID:5844,myocardial infarction
DOID:585,nephrolithiasis
DOID:6039,uveal melanoma
DOID:6132,bronchitis
DOID:615,leukopenia
DOID:6225,cronkhite-canada syndrome
DOID:633,myositis
DOID:6406,double outlet right ventricle
DOID:6498,seborrheic keratosis
DOID:6688,autoimmune lymphoproliferative syndrome
DOID:678,progressive supranuclear palsy
DOID:684,hepatocellular carcinoma
DOID:687,hepatoblastoma
DOID:699,mitochondrial myopathy
DOID:705,leber hereditary optic neuropathy
DOID:7147,ankylosing spondylitis
DOID:7148,rheumatoid arthritis
DOID:7188,autoimmune thyroiditis
DOID:758,situs inversus
DOID:7693,abdominal aortic aneurysm
DOID:7997,thyrotoxicosis
DOID:7998,hyperthyroidism
DOID:824,periodontitis
DOID:83,cataract
DOID:8454,riboflavin deficiency
DOID:8461,aicardi syndrome
DOID:8469,influenza
DOID:848,arthritis
DOID:8534,gastroesophageal reflux disease
DOID:8545,malignant hyperthermia
DOID:8552,chronic myeloid leukemia
DOID:8567,hodgkin's lymphoma
DOID:9410,panhypopituitarism
DOID:1673,pneumothorax
DOID:526,human immunodeficiency virus infectious disease
DOID:5151,plexiform neurofibroma
DOID:4359,amelanotic melanoma
DOID:3082,interstitial lung disease
DOID:4404,occupational dermatitis
DOID:5574,vipoma
DOID:4193,intracranial thrombosis
DOID:3146,lipid metabolism disorder
DOID:12273,anisometropia
DOID:11758,iron deficiency anemia
DOID:5062,phencyclidine abuse
DOID:3362,coronary aneurysm
DOID:3145,hyperlipoproteinemia type iii
DOID:10325,silicosis
DOID:2361,macrocytic anemia
DOID:299,adenocarcinoma
DOID:3071,gliosarcoma
DOID:12205,dengue disease
DOID:680,tauopathy
DOID:115,cardiac tamponade
DOID:2983,anuria
DOID:0060171,obsolete dravet syndrome
DOID:1875,impotence
DOID:3952,adrenal cortex disease
DOID:2742,auditory system disease
DOID:13189,gout
DOID:2920,membranoproliferative glomerulonephritis
DOID:4552,large cell carcinoma
DOID:4676,uremia
DOID:480,movement disease
DOID:520,aortic disease
DOID:1247,blood coagulation disease
DOID:4251,conjunctival disease
DOID:1307,dementia
DOID:11613,hyperandrogenism
DOID:0050836,focal dystonia
DOID:13544,low tension glaucoma
DOID:1168,familial hyperlipidemia
DOID:341,peripheral vascular disease
DOID:4961,bone marrow disease
DOID:655,inherited metabolic disorder
DOID:12143,neurogenic bladder
DOID:13550,angle-closure glaucoma
DOID:3627,aortic aneurysm
DOID:5082,liver cirrhosis
DOID:13141,uveitis
DOID:14504,niemann-pick disease
DOID:13938,amenorrhea
DOID:2671,transitional cell carcinoma
DOID:3522,lateral medullary syndrome
DOID:3134,facial dermatosis
DOID:1686,glaucoma
DOID:6376,hypersplenism
DOID:4468,clear cell adenocarcinoma
DOID:13619,extrahepatic cholestasis
DOID:11088,asphyxia neonatorum
DOID:811,lipodystrophy
DOID:6713,cerebrovascular disease
DOID:4483,rhinitis
DOID:13543,hyperparathyroidism
DOID:3052,balkan nephropathy
DOID:0050459,hyperphosphatemia
DOID:14110,anus cancer
DOID:614,lymphopenia
DOID:0001816,angiosarcoma
DOID:0050426,stevens-johnson syndrome
DOID:2316,brain ischemia
DOID:4964,neurotic disorder
DOID:13564,aspergillosis
DOID:783,end stage renal disease
DOID:2975,cystic kidney disease
DOID:0050152,aspiration pneumonia
DOID:3587,pancreatic ductal carcinoma
DOID:14018,alcoholic liver cirrhosis
DOID:0014667,disease of metabolism
DOID:1631,benign breast phyllodes tumor
DOID:1591,renovascular hypertension
DOID:3650,lactic acidosis
DOID:4254,osteosclerosis
DOID:0050486,exanthem
DOID:0050745,diffuse large b-cell lymphoma
DOID:403,mouth disease
DOID:1319,brain cancer
DOID:6432,pulmonary hypertension
DOID:302,substance abuse
DOID:2772,irritant dermatitis
DOID:14268,sclerosing cholangitis
DOID:1509,avoidant personality disorder
DOID:3007,breast ductal carcinoma
DOID:4543,retrograde amnesia
DOID:2043,hepatitis b
DOID:12382,complex partial epilepsy
DOID:0050185,erythema multiforme
DOID:0060046,aphasia
DOID:3247,rhabdomyosarcoma
DOID:14067,plasmodium falciparum malaria
DOID:0080000,muscular disease
DOID:0050871,fibroma
DOID:3620,central nervous system cancer
DOID:2303,stereotypic movement disorder
DOID:11502,mitral valve insufficiency
DOID:0050725,tyrosinemia type ii
DOID:0060164,pain disorder
DOID:707,b-cell lymphoma
DOID:13949,interstitial cystitis
DOID:10907,microcephaly
DOID:2378,relapsing-remitting multiple sclerosis
DOID:3355,fibrosarcoma
DOID:12935,alcoholic cardiomyopathy
DOID:0050523,adult t-cell leukemia
DOID:1210,optic neuritis
DOID:2367,neuroaxonal dystrophy
DOID:2527,nephrosis
DOID:6000,congestive heart failure
DOID:1923,disorders of sexual development
DOID:14146,ureterolithiasis
DOID:5403,microcystic adenoma
